seller_id,orders,late_orders,late_rate_pct,first_purchase,last_purchase,volume_band
dd55f1bb788714a40e7954c3be6df745,35,6,17.142857142857142,2017-11-10 09:22:13,2018-07-16 19:20:36,21-100
dd58ee93286b0821565574c570e9e1dc,2,0,0.0,2017-01-30 17:05:18,2017-05-06 15:22:18,2-5
dd7ddc04e1b6c2c614352b383efe2d36,121,15,12.396694214876034,2017-04-26 10:53:06,2018-07-25 15:40:35,>100
dd88d13bea9e4c2bf47daf224f8141e5,1,0,0.0,2018-04-10 23:09:48,2018-04-10 23:09:48,1
dd8a29ce82d5c705ba932d81494600a5,2,0,0.0,2017-05-25 21:25:09,2017-09-01 16:13:42,2-5
dd9661d3cda1e6feb237f0c4d8b26f2e,1,0,0.0,2017-10-12 09:19:59,2017-10-12 09:19:59,1
dda37071807e404c5bb2a1590c66326f,1,0,0.0,2018-04-24 08:37:20,2018-04-24 08:37:20,1
ddd51ae8cda92f3995a51fc0f0f3eec7,8,0,0.0,2017-01-28 18:30:17,2018-01-16 20:24:56,6-20
dde698c6d0bd24834c586e5111c2bba7,1,0,0.0,2018-07-30 02:16:14,2018-07-30 02:16:14,1
de09d00cfc265b8804c7df34075a68fa,3,0,0.0,2017-10-15 10:29:07,2018-05-07 15:48:42,2-5
de0c78824586e9a5f5f04fd84e25df39,14,0,0.0,2018-04-08 10:59:17,2018-08-03 14:39:54,6-20
de23c3b98a88888289c6f5cc1209054a,161,12,7.453416149068323,2017-05-05 14:21:17,2018-08-09 09:45:06,>100
de66a66f2dd06bb9ec37aa96987466a3,7,0,0.0,2016-10-10 11:08:53,2017-02-04 21:38:34,6-20
de722cd6dad950a92b7d4f82673f8833,337,12,3.5608308605341246,2018-01-09 15:59:12,2018-08-23 13:48:07,>100
de9727ca376d1be6ec121b110aa7954c,9,1,11.11111111111111,2018-05-15 14:07:20,2018-08-15 08:52:48,6-20
debe6615cd90cc0c2eac2b8988e1f628,5,0,0.0,2017-01-28 23:09:31,2017-03-20 19:58:27,2-5
dedcab67899479e4ea5dcc4eba47f587,2,0,0.0,2018-06-10 22:28:53,2018-08-17 17:59:38,2-5
dee656f0f566ed1aa85bd137c943f08f,92,4,4.3478260869565215,2017-10-10 19:29:16,2018-08-22 10:16:30,21-100
df0f42bc4c2142eacf0eaf2cffd0cfbb,14,0,0.0,2017-11-19 21:30:09,2018-07-15 01:16:15,6-20
df47da4ae86fa4db890d05aaf24e21d8,5,0,0.0,2018-07-23 17:57:33,2018-08-23 10:47:14,2-5
df560393f3a51e74553ab94004ba5c87,26,2,7.6923076923076925,2016-10-04 14:13:22,2018-03-10 21:24:16,21-100
df56d7b40d437f88407c5f78b63bc328,22,1,4.545454545454546,2017-10-19 10:05:02,2018-03-28 11:26:34,21-100
df683dfda87bf71ac3fc63063fba369d,1,1,100.0,2017-03-13 20:17:10,2017-03-13 20:17:10,1
df91910b6a03bb2e3358fa6a35e32f6f,13,0,0.0,2018-06-24 09:54:00,2018-08-14 21:21:39,6-20
dfa0c4c6229ab200a4a1336b4d7128ff,77,1,1.2987012987012987,2018-05-02 10:23:08,2018-08-23 07:36:13,21-100
dfc475d54e1b6dbeeb7d7d9bdaa63827,18,0,0.0,2018-02-21 14:30:22,2018-08-24 13:04:05,6-20
dfc5fb7259bb2b599ca565e6e9448f0f,33,1,3.0303030303030303,2017-07-27 19:34:53,2018-08-06 22:05:30,21-100
e00d85ce20ea50c1224c66ca5050527d,1,0,0.0,2017-07-13 11:24:43,2017-07-13 11:24:43,1
e0482f2c769468c3bbcd8a01e09d98c5,1,0,0.0,2018-08-10 20:43:30,2018-08-10 20:43:30,1
e0487761face83d64fcada2408959a36,2,0,0.0,2018-08-24 15:05:27,2018-08-27 18:58:15,2-5
e067ad2c1c0b48758eb1b5228bcf7a68,54,4,7.4074074074074066,2017-02-01 12:44:51,2018-08-13 20:25:15,21-100
e06f09ec0a4aca210779cf1cfc63cf19,29,2,6.896551724137931,2017-06-27 23:17:52,2017-12-19 23:35:40,21-100
e0878efa0e0b7e5313ac0b43bc04c081,26,4,15.384615384615385,2017-11-04 19:22:13,2018-03-05 08:58:05,21-100
e09887ca8c7bf8a4621ce481820414ef,2,1,50.0,2017-09-09 08:33:15,2017-11-14 10:04:27,2-5
e0a366315b1b726b6c7832d664c0f530,43,1,2.3255813953488373,2017-06-10 15:22:55,2018-08-16 22:08:23,21-100
e0a3c37054ade6478d923a6efc10f308,2,0,0.0,2018-07-03 20:23:05,2018-07-17 21:05:10,2-5
e0b162a693bc7f9eab00f783a31d60ea,1,0,0.0,2018-05-04 13:13:49,2018-05-04 13:13:49,1
e0eabded302882513ced4ea3eb0c7059,8,0,0.0,2018-04-02 03:54:22,2018-06-03 20:14:44,6-20
e1643dff33666ca629e3644c02738179,3,0,0.0,2018-05-11 00:09:19,2018-05-28 21:16:13,2-5
e1b12447a7563944843191754aeb5562,9,2,22.22222222222222,2017-09-12 13:52:02,2018-01-05 00:47:54,6-20
e1bed63d68ac36fe1f3061befe196af5,1,0,0.0,2017-01-30 18:30:53,2017-01-30 18:30:53,1
e1c76f339ebd5460999f25a2aa8c92c5,1,0,0.0,2018-05-12 17:51:47,2018-05-12 17:51:47,1
e1dc0754bada9ee4cfe9713f22f61292,12,0,0.0,2018-06-13 18:23:39,2018-08-20 14:38:06,6-20
e21a1e8be4715b0fcfd5385643bc49c4,20,0,0.0,2017-05-09 13:20:39,2018-02-22 20:29:58,6-20
e24d3429d294b2eb200b064ebb035879,19,1,5.263157894736842,2018-06-25 09:22:58,2018-08-26 04:53:46,6-20
e24fc9fcd865784fb25705606fe3dfe7,51,4,7.8431372549019605,2016-10-08 10:07:25,2018-03-26 23:31:51,21-100
e250d617a0ad591ba9bd663e584a895d,8,0,0.0,2018-02-26 19:29:46,2018-08-21 10:47:37,6-20
e256a62e0ac58c0edfba09966142d561,12,0,0.0,2018-04-15 18:43:59,2018-07-30 09:37:39,6-20
e26901d5ab434ce92fd9b5c256820a4e,197,3,1.5228426395939088,2017-01-30 15:32:24,2017-09-12 22:47:46,>100
e2a1ac9bf33e5549a2a4f834e70df2f8,5,0,0.0,2017-03-08 18:51:06,2017-07-06 14:51:37,2-5
e2aee0892199b1d92530e371abd825bf,36,5,13.88888888888889,2017-01-12 00:06:12,2018-07-31 20:54:24,21-100
e2c92f9c1c7746d899d18f2e158bbff7,12,0,0.0,2018-04-23 09:49:26,2018-08-07 16:05:28,6-20
e333046ce6517bd8bb510291d44f0130,68,3,4.411764705882353,2017-07-13 09:00:21,2018-08-24 16:27:11,21-100
e38db885400cd35c71dfd162f2c1dbcf,30,3,10.0,2017-08-20 19:32:32,2018-08-15 14:11:19,21-100
e3a386fc36e22064434e1fa256f6a9fa,16,2,12.5,2018-01-23 17:08:56,2018-08-16 06:29:04,6-20
e3b4998c7a498169dc7bce44e6bb6277,1,0,0.0,2017-02-12 20:37:36,2017-02-12 20:37:36,1
e3d3b3efac954a60d61be70b7e05b49b,3,0,0.0,2018-06-06 12:18:34,2018-06-25 01:28:11,2-5
e3dd723429d1b23614b7fa85e2c7a853,7,1,14.285714285714285,2018-03-25 14:10:37,2018-06-08 17:19:34,6-20
e3e290b38963293022cdcd6db8328103,3,0,0.0,2017-11-25 01:04:21,2017-12-03 20:13:13,2-5
e433f5fd4050e3352b5d83522b7fe24b,1,0,0.0,2018-08-23 11:45:59,2018-08-23 11:45:59,1
e439f7176d763f92de325271111b2fd5,6,0,0.0,2018-05-01 16:18:19,2018-08-01 11:11:04,6-20
e45edf75f568ed2f93f78d060e246e25,6,0,0.0,2018-06-06 11:26:30,2018-07-24 20:48:52,6-20
e48b04bf1aa1ef711caebeb7aede6180,25,0,0.0,2017-01-26 18:33:10,2018-07-31 16:16:19,21-100
e48cc16ab70bfa09e1401740dce0b3d7,14,0,0.0,2017-05-27 10:15:14,2018-06-14 10:51:59,6-20
e49c26c3edfa46d227d5121a6b6e4d37,34,0,0.0,2017-02-04 18:51:41,2018-07-25 14:20:31,21-100
e4ebd3f87bf70440014f07ddda7fbe03,7,0,0.0,2017-12-07 21:14:24,2018-03-05 18:13:14,6-20
e4f121bf6ef8b9a1d4d3e65dd0473fab,2,1,50.0,2018-04-01 21:17:46,2018-05-07 08:58:38,2-5
e4fc40017a6d22c46a14ac2e17f87c3e,1,0,0.0,2017-05-30 15:55:30,2017-05-30 15:55:30,1
e503f22be6a4f456d9851920a5d9c670,2,0,0.0,2018-07-30 12:28:26,2018-08-14 15:12:04,2-5
e504a4e2efaa45cbff7e268a2c58c956,10,3,30.0,2018-05-14 17:58:27,2018-08-15 10:11:11,6-20
e51f22821f0c12a16ad5c020cdcd55e9,4,0,0.0,2018-05-29 09:23:00,2018-08-07 15:17:28,2-5
e53d5b9b29d1218281f4a907ada18626,4,0,0.0,2018-07-20 16:50:02,2018-08-20 08:11:26,2-5
e546117ed9cafbc40239c0c78635c584,2,0,0.0,2018-04-23 17:07:27,2018-08-23 19:02:12,2-5
e5475dcab1e07b63d7f6e902d8f5eda8,19,1,5.263157894736842,2017-09-10 11:01:26,2018-08-06 20:27:28,6-20
e5545d4d4473876ea78c5bcebca365c3,1,0,0.0,2018-06-27 11:45:21,2018-06-27 11:45:21,1
e560e4022d8f7aebf155db95946c5c0f,2,0,0.0,2018-06-12 11:26:51,2018-07-11 20:39:58,2-5
e5899683388855d3dabe8913bbe365de,3,0,0.0,2018-07-01 22:28:19,2018-08-22 13:05:05,2-5
e58a5b390e28abc0b216cfb0e07d27d7,7,0,0.0,2018-04-25 19:54:53,2018-08-09 10:30:41,6-20
e595809a6c31ec4314fd06ef198c244d,1,0,0.0,2018-03-12 03:12:59,2018-03-12 03:12:59,1
e59aa562b9f8076dd550fcddf0e73491,69,6,8.695652173913043,2017-09-05 16:19:06,2018-08-20 14:22:51,21-100
e59e489e2ea74bd409b798b5daf49de3,3,0,0.0,2017-09-05 18:29:33,2018-05-01 15:58:00,2-5
e59e575a175fadcadf8479e191770425,1,0,0.0,2018-06-09 11:53:43,2018-06-09 11:53:43,1
e5a3438891c0bfdb9394643f95273d8e,216,34,15.74074074074074,2017-05-19 21:06:12,2018-04-11 10:56:21,>100
e5a38146df062edaf55c38afa99e42dc,120,9,7.5,2016-10-08 13:54:03,2018-08-21 17:33:29,>100
e5bd51692380fd8cabb19b756b95e714,2,2,100.0,2017-12-20 22:59:28,2017-12-23 01:03:28,2-5
e5c84227854980f1db19a58958c551d9,4,0,0.0,2018-07-26 16:14:02,2018-08-15 11:56:10,2-5
e5cbe890e679490127e9a390b46bbd20,2,0,0.0,2018-06-11 22:31:34,2018-08-19 20:04:58,2-5
e5d4b2b0c3bca22085f7a19a28de0c42,4,0,0.0,2017-08-26 13:41:37,2017-11-26 05:27:45,2-5
e5def42655b7490edac5a56fe8e9e603,1,0,0.0,2017-03-28 21:56:39,2017-03-28 21:56:39,1
e5e33c0d8e7e002f398f5dc4cbbb338f,26,2,7.6923076923076925,2017-03-04 17:36:19,2018-08-08 18:04:56,21-100
e5f9e61ceb5f523cc966e0f34095032f,4,1,25.0,2017-07-10 14:25:38,2018-02-28 11:29:07,2-5
e601b04acf48b4576e73ddca9481f0dc,15,0,0.0,2018-04-13 08:56:04,2018-08-27 11:19:47,6-20
e603cf3fec55f8697c9059638d6c8eb5,7,0,0.0,2017-02-07 11:32:53,2017-04-03 17:54:02,6-20
e627629ba868740e287800f1a9be81c2,11,0,0.0,2017-02-03 21:44:34,2017-07-13 13:08:15,6-20
e62b2d6ac10570a035a30bafcf01d263,62,7,11.29032258064516,2017-09-16 20:43:05,2018-08-20 13:42:28,21-100
e63e8bfa530fb16910dd6956e592bb81,41,2,4.878048780487805,2017-08-07 09:14:30,2018-08-28 10:44:03,21-100
e644cbadf7eeb30d0d29f335ce7d52ec,7,0,0.0,2018-07-03 09:10:24,2018-08-21 23:14:33,6-20
e64882b4ef12aee8d0faca4db5b681f4,1,0,0.0,2018-01-12 15:28:49,2018-01-12 15:28:49,1
e64d65bc8dbec2accda90c58de5d1246,12,3,25.0,2017-11-19 13:57:09,2018-03-15 09:38:31,6-20
e64ddbe1cbcf4f2fc3092b7c481f3f9d,1,0,0.0,2018-03-30 12:00:06,2018-03-30 12:00:06,1
e6a69c4a27dfdd98ffe5aa757ad744bc,21,0,0.0,2017-02-01 17:21:33,2018-06-10 18:20:21,21-100
e70053bf73d1b5863932e53a9fa47496,7,0,0.0,2018-02-14 13:38:33,2018-08-04 16:22:05,6-20
e72b4feb7abe210c52aa667abc25a3a2,1,0,0.0,2017-06-17 11:54:02,2017-06-17 11:54:02,1
e732329483fd5f27367dd997b47f598a,1,0,0.0,2017-08-31 15:28:40,2017-08-31 15:28:40,1
e73bf2cea7fe4b0b4d287a7568ed1099,4,0,0.0,2018-07-29 19:40:38,2018-08-26 10:48:04,2-5
e76ecc7e9a1a1e3c6df9d2a8261c423d,1,0,0.0,2017-08-13 10:23:44,2017-08-13 10:23:44,1
e7d5b006eb624f13074497221eb37807,28,2,7.142857142857142,2017-08-12 11:02:56,2018-07-19 13:03:38,21-100
e7df4cd29ab5abab70fb0783ddb53987,23,2,8.695652173913043,2017-02-16 12:58:36,2018-08-19 20:46:26,21-100
e7f3bf1ecd8526eb7f3b18059e6716e5,17,0,0.0,2017-02-28 17:39:47,2017-09-19 00:03:56,6-20
e819bcfade7b5d88a27325eb6cfd62c5,5,1,20.0,2018-07-20 14:35:51,2018-08-20 23:35:44,2-5
e81e1f9c3e762e620f3fb60a51499e16,17,1,5.88235294117647,2017-05-02 11:14:08,2018-04-25 20:10:45,6-20
e82de6494d91d3c4c54450f59b227a94,3,1,33.33333333333333,2017-10-09 01:17:54,2018-03-02 10:22:22,2-5
e83c76265fc54bf41eac728805e4da77,8,1,12.5,2017-02-10 17:43:20,2017-05-08 09:08:43,6-20
e83e93b71371817b11d78a63ff156aee,2,0,0.0,2017-02-07 20:31:37,2017-04-09 15:32:33,2-5
e84ad2127668df3aafc6b73531a0beb8,19,1,5.263157894736842,2017-12-11 15:30:13,2018-08-08 13:37:57,6-20
e88165a185134e13fdfc85d4fa654db8,2,1,50.0,2018-05-16 20:57:48,2018-06-18 09:27:06,2-5
e882b2a25a10b9c057cc49695f222c19,57,0,0.0,2018-01-04 19:07:29,2018-08-18 15:49:58,21-100
e883aa812c37a7413226856f4579fe91,26,1,3.8461538461538463,2018-02-04 20:43:02,2018-08-17 18:20:27,21-100
e88c9b79e592e370d6bd852eeefbf057,8,0,0.0,2017-05-21 19:53:52,2017-07-13 11:44:22,6-20
e88f7a2995ba184710d339c5c4bf2e30,2,0,0.0,2018-03-08 12:54:55,2018-04-26 10:43:55,2-5
e89c4adbe7b1d0819dbb636e16461cf1,24,3,12.5,2018-01-10 13:22:49,2018-08-17 16:12:59,21-100
e8a85b5f3df47be0984c55fd4064dbb4,8,1,12.5,2018-02-11 08:14:07,2018-08-21 08:35:57,6-20
e8b3a3a38279a82f0e5d006d5e5b7d2c,80,3,3.75,2017-10-10 01:06:52,2018-03-05 15:23:25,21-100
e8b4225284fbb02d16f200513f1f395d,30,3,10.0,2018-04-05 20:32:06,2018-08-19 11:55:56,21-100
e8dba4d70f7f2b20e775d09cae01142d,9,1,11.11111111111111,2018-05-29 21:59:03,2018-08-21 12:20:19,6-20
e8f6dc8e6a1dcde89d20e3995c8d90b3,35,3,8.571428571428571,2016-10-04 13:40:43,2017-11-30 02:29:55,21-100
e8ff5a6ceb895583033fc2a0f314e3c2,1,0,0.0,2018-08-26 14:17:08,2018-08-26 14:17:08,1
e908c0f3646e8b60375734a350d95d71,1,0,0.0,2017-04-05 16:12:50,2017-04-05 16:12:50,1
e94b64dc6979b302a5a5be1662c83bb6,2,0,0.0,2018-07-01 12:21:19,2018-07-03 19:34:23,2-5
e9511df20ccd82658a30c37b7fb343af,22,0,0.0,2017-11-23 19:55:23,2018-08-08 14:23:32,21-100
e96498ed8daaa3e9c23f7a62da76591c,34,5,14.705882352941178,2017-10-10 17:26:22,2018-07-19 20:37:53,21-100
e9729944ba65dc3ce425e0c5a22ae7b2,4,1,25.0,2018-05-03 07:32:52,2018-06-09 13:31:20,2-5
e9779976487b77c6d4ac45f75ec7afe9,645,39,6.046511627906977,2017-03-01 09:25:31,2018-08-28 01:57:12,>100
e9874ae10b2d60d43917b6bbfa13a599,1,0,0.0,2018-04-18 20:42:34,2018-04-18 20:42:34,1
e99e927c81e3f51739c94fcdfca9f10f,21,1,4.761904761904762,2017-01-26 22:15:22,2018-03-23 16:00:33,21-100
e9b6c33b71b67737693b4cfa68341c8d,1,0,0.0,2017-08-16 20:08:12,2017-08-16 20:08:12,1
e9bc59e7b60fc3063eb2290deda4cced,209,16,7.655502392344498,2017-03-07 16:07:57,2018-08-16 16:37:43,>100
e9c2dc0dd4ac38448289be644ac94f42,3,0,0.0,2018-07-03 23:37:11,2018-08-21 22:39:47,2-5
e9c6969d40e6a3d2d0f90013165c2b98,10,0,0.0,2017-11-06 08:57:51,2018-06-03 13:31:36,6-20
e9d99831abad74458942f21e16f33f92,130,13,10.0,2017-01-24 17:11:53,2018-08-26 20:58:26,>100
e9e446d01bd10a97a8ffcfc4a3a20cb2,3,0,0.0,2018-06-05 19:53:27,2018-07-08 19:59:16,2-5
ea00f977a203ff88adf7057cb7806998,18,1,5.555555555555555,2018-07-02 21:01:18,2018-08-20 22:53:49,6-20
ea1776927851da2532aa70d6a32c095a,2,0,0.0,2018-07-17 20:51:27,2018-07-20 17:53:08,2-5
ea3ebea5317b0efbc663ecc8ce5e9bc2,3,0,0.0,2018-05-03 08:15:45,2018-05-20 20:16:42,2-5
ea4e9ce63a2134743b4a92777437fcdd,3,0,0.0,2018-04-15 15:23:10,2018-08-21 10:00:51,2-5
ea566164622c6b439516ab18062c42cd,50,9,18.0,2017-11-12 23:19:39,2018-08-19 22:47:43,21-100
ea65d8b58316a6f2362f2a9e4b3e86ad,9,0,0.0,2018-03-01 16:43:57,2018-08-25 12:13:10,6-20
ea67327e24487bdfac5fbfa37ea124df,32,1,3.125,2018-01-07 23:08:30,2018-08-22 16:41:47,21-100
ea6b12bf9ffe2bac34602ec631d97a47,9,0,0.0,2017-02-12 00:20:45,2017-05-30 22:15:57,6-20
ea846a0e7ad98a741783e886d89dfa44,2,0,0.0,2018-08-07 09:30:10,2018-08-17 16:44:32,2-5
ea8482cd71df3c1969d7b9473ff13abc,1132,96,8.480565371024735,2017-08-15 12:54:48,2018-08-24 09:20:03,>100
eaaa46e98c9e61f6764dd1d7a2ab8b3e,1,0,0.0,2018-08-05 14:07:53,2018-08-05 14:07:53,1
ead2bab70821ea148476ae9bc08548ac,9,0,0.0,2017-10-04 16:29:59,2018-08-01 17:19:21,6-20
eae9af4811c294c56795d70e715b7337,1,0,0.0,2017-10-17 01:24:28,2017-10-17 01:24:28,1
eaf6d55068dea77334e8477d3878d89e,3,0,0.0,2018-06-26 11:01:38,2018-07-28 19:53:30,2-5
eb1bf309f4f6af9a97e9ddac3fdbeabe,1,0,0.0,2018-05-24 11:05:40,2018-05-24 11:05:40,1
eb3071b9f0b0ddaa2df5ea130f09f26b,9,1,11.11111111111111,2017-02-15 11:20:36,2018-05-16 10:05:44,6-20
eb4a59a06b3948e851a7d7a830bcbc42,1,0,0.0,2018-02-23 17:55:18,2018-02-23 17:55:18,1
eb4df17aed01d918c65f0f8d650900c0,11,3,27.27272727272727,2017-11-09 12:22:48,2018-08-15 15:01:55,6-20
eb5b6204dde3a6e03b5f1bb8479f055b,19,1,5.263157894736842,2017-12-16 19:22:08,2018-06-11 22:12:41,6-20
eb72802c83dc7547529c9546d1a9b8ef,8,0,0.0,2018-05-07 20:36:52,2018-07-27 10:59:09,6-20
eb9267cccc90f1b49c8d2f9887c7dd97,1,0,0.0,2018-05-06 21:44:22,2018-05-06 21:44:22,1
eb9cd5b35d95206585e2185318cb5c61,2,0,0.0,2018-06-21 12:24:00,2018-07-16 11:01:26,2-5
eba88037e1dca898cd02881f67ced679,6,1,16.666666666666664,2017-04-26 14:18:33,2018-03-10 17:32:15,6-20
ebd1417732defaf66c50b5a800eb293e,1,0,0.0,2017-03-28 09:40:41,2017-03-28 09:40:41,1
ebd2d60905fb58271facef5596b620d3,82,3,3.6585365853658534,2017-02-13 14:48:03,2018-08-17 18:41:50,21-100
ebe3dabc4955c9b0d695e7bda38bf5c3,1,1,100.0,2018-02-20 15:22:53,2018-02-20 15:22:53,1
ebef8d8c92b4fd3226e5d407bbff21ac,3,1,33.33333333333333,2017-01-29 13:42:10,2017-03-13 22:19:52,2-5
ec21206b7894c503788a684a7bc822a6,1,0,0.0,2017-11-14 20:28:14,2017-11-14 20:28:14,1
ec2e006556300a79a5a91e4876ab3a56,2,1,50.0,2018-02-02 14:26:45,2018-08-15 14:02:53,2-5
ec4608a1f76453166bb312b2968aeaf4,17,3,17.647058823529413,2017-02-22 15:57:47,2018-08-14 14:19:51,6-20
ec5c1d94df153d473b37f880977ae58e,2,0,0.0,2018-05-22 14:50:54,2018-06-03 13:21:09,2-5
ec80e49e69745ab6c14f984bf2149423,12,1,8.333333333333332,2018-02-04 22:12:07,2018-08-22 22:17:56,6-20
ec8463980a4e0ea9f8517aea1ed0c419,2,1,50.0,2018-07-16 16:35:30,2018-07-16 22:36:53,2-5
ec8879960bd2221d5c32f8e12f7da711,35,6,17.142857142857142,2017-05-16 22:35:38,2018-04-11 16:50:30,21-100
ec933281fb017b5020d06df29c3f77e8,8,0,0.0,2017-10-16 10:45:42,2018-07-30 21:21:05,6-20
ecccfa2bb93b34a3bf033cc5d1dcdc69,12,2,16.666666666666664,2016-09-15 12:16:38,2016-10-10 11:39:06,6-20
ececbfcff9804a2d6b40f589df8eef2b,97,9,9.278350515463918,2017-06-26 16:05:09,2018-08-15 16:54:26,21-100
ed4311e67debd72b8610a5347a743087,25,1,4.0,2017-12-14 14:07:48,2018-08-28 16:33:22,21-100
ed46f1eb4a638113deb2a1137b5f22e9,4,0,0.0,2018-07-26 16:11:51,2018-08-23 23:05:07,2-5
ed49da7cadefc454d6a67de249eab240,1,0,0.0,2016-10-08 16:02:07,2016-10-08 16:02:07,1
ed4acab38528488b65a9a9c603ff024a,31,0,0.0,2017-03-23 16:39:19,2018-07-27 15:27:42,21-100
ed859002ad59dbf8cf3602696a6c3000,6,0,0.0,2016-10-04 20:41:55,2017-01-23 20:35:00,6-20
ed8cb7b190ceb6067227478e48cf8dde,15,1,6.666666666666667,2018-07-19 15:36:35,2018-08-27 12:39:11,6-20
ed9eef5be0992d413d251fadba1a410d,3,0,0.0,2017-01-26 00:20:23,2017-03-17 10:30:06,2-5
edb1ef5e36e0c8cd84eb3c9b003e486d,165,12,7.2727272727272725,2017-09-28 09:48:29,2018-08-20 19:09:20,>100
edb58a1390adf273840030a3d6253829,1,0,0.0,2018-08-25 11:15:44,2018-08-25 11:15:44,1
edb65fe661681b1c0de8bd47c8655855,1,0,0.0,2017-04-26 12:37:33,2017-04-26 12:37:33,1
edc518ba25576a0188a0e8f2c3af186f,6,0,0.0,2018-06-30 20:06:44,2018-08-20 13:02:40,6-20
edd066cd02126d7800f9b66e980e9931,6,1,16.666666666666664,2017-06-17 11:42:52,2018-06-13 07:25:51,6-20
eddd1991bd6d9309995a480c39b95137,2,0,0.0,2017-11-06 13:59:41,2017-11-06 18:48:57,2-5
ede0c03645598cdfc63ca8237acbe73d,43,14,32.55813953488372,2018-02-21 12:25:12,2018-05-23 21:11:01,21-100
ede2977fbaf3738583170735ca403f6c,1,0,0.0,2018-02-25 17:37:45,2018-02-25 17:37:45,1
edf3fabebcc20f7463cc9c53da932ea8,1,1,100.0,2018-05-22 21:13:21,2018-05-22 21:13:21,1
edf96ef93ed595084bbcbd9224bd2894,25,2,8.0,2017-02-07 23:16:34,2018-08-16 15:32:45,21-100
ee27a8f15b1dded4d213a468ba4eb391,1,0,0.0,2017-05-24 18:14:34,2017-05-24 18:14:34,1
ee2fbacc2fc3794e656cc4d933d59ce7,2,0,0.0,2018-08-07 14:05:50,2018-08-21 21:36:22,2-5
eeb6de78f79159600292e314a77cbd18,82,3,3.6585365853658534,2017-02-18 18:28:46,2018-08-11 08:30:03,21-100
eebb3372362aa9a46975164bed19a7e7,4,2,50.0,2017-03-28 11:33:47,2017-05-09 20:50:26,2-5
eec3469d83e142f9a104886655338c37,4,0,0.0,2017-02-03 16:32:12,2018-08-17 14:22:37,2-5
eed78ac17f7f795a19a709745f00cd4e,22,0,0.0,2017-08-01 18:44:07,2018-07-17 14:25:51,21-100
ef0ace09169ac090589d85746e3e036f,128,10,7.8125,2017-11-14 10:43:54,2018-08-23 21:20:25,>100
ef2fbc2b607d8492bcffe657a4645434,19,2,10.526315789473683,2018-07-02 16:44:40,2018-08-26 11:44:34,6-20
ef30892870c278497523264be1be2241,9,0,0.0,2017-12-05 21:18:13,2018-01-31 18:59:31,6-20
ef506c96320abeedfb894c34db06f478,316,25,7.9113924050632916,2017-01-23 07:03:04,2018-08-21 13:16:24,>100
ef728fa1f17436c91ed1ccd03dcf9631,3,0,0.0,2018-07-23 18:35:14,2018-08-23 12:31:37,2-5
ef990a83bbea832f36ebe81376335aa8,43,9,20.930232558139537,2017-11-27 20:25:14,2018-08-12 18:43:51,21-100
ef9952469137ff190bacafe117f51537,5,0,0.0,2017-03-10 12:46:23,2017-05-30 15:57:13,2-5
efb628aa07c8ca93d7db0d85b91a4f5a,1,1,100.0,2017-11-17 08:47:34,2017-11-17 08:47:34,1
efcd8d2104f1a05d028af7bad20d974b,46,1,2.1739130434782608,2017-04-26 03:54:32,2018-08-22 03:16:24,21-100
efff9341f3f8f5237b44ff67ed36a7bf,5,0,0.0,2018-05-01 22:37:30,2018-08-15 19:42:43,2-5
f00e21b1e91a79653163b7fd8f293ff1,31,1,3.225806451612903,2017-03-25 21:54:29,2017-12-02 18:38:46,21-100
f00f5b35d0abcacbdd863672f4bb2c1a,1,0,0.0,2017-05-27 14:15:33,2017-05-27 14:15:33,1
f021c962aaba8ef6eb527a9c2c8394d1,5,0,0.0,2017-05-17 11:36:51,2017-08-06 17:55:55,2-5
f049a72cf58fd31b11f8919cade515e7,3,0,0.0,2018-07-25 12:03:29,2018-08-06 18:48:35,2-5
f0837c8d71434931d9e38e7b79234797,22,1,4.545454545454546,2017-11-18 12:08:24,2018-08-14 17:27:42,21-100
f08a5b9dd6767129688d001acafc21e5,11,0,0.0,2017-10-07 14:32:01,2018-01-16 09:15:25,6-20
f08c008c8a8d31417763738a1788a2a8,20,3,15.0,2017-10-10 23:58:26,2018-01-09 15:55:38,6-20
f09b760d23495ac9a7e00d29b769007c,1,0,0.0,2016-10-03 16:56:50,2016-10-03 16:56:50,1
f0b47fbbc6dee9aafe415a6e33051b3f,67,7,10.44776119402985,2017-07-25 10:57:26,2018-08-28 19:32:05,21-100
f0e103c63864d5405b958d984b6e94c9,11,0,0.0,2017-04-04 14:13:05,2017-08-26 00:59:30,6-20
f0ec78809fe0bc3edb11c9fe5b97b059,2,0,0.0,2018-06-09 12:47:27,2018-07-18 12:50:16,2-5
f114dca2828bf718548db175ebe2cfcd,1,0,0.0,2018-01-06 01:06:31,2018-01-06 01:06:31,1
f1198c871e0171278b63f40d112caeec,2,0,0.0,2017-08-15 21:33:49,2017-11-10 18:13:05,2-5
f125f3a310c2e5f822d116147de1e474,16,2,12.5,2018-01-15 19:59:47,2018-08-20 16:19:23,6-20
f12d3c2a14729ae461b920c11fe20fdc,9,0,0.0,2018-05-03 20:25:44,2018-07-31 20:56:04,6-20
f12ff17ad8bbf01ec5c33b17e506649b,28,3,10.714285714285714,2018-01-03 12:03:50,2018-05-22 11:20:15,21-100
f18112da765e0971ca5d510dec322bdd,2,0,0.0,2018-01-01 22:11:36,2018-01-02 19:20:35,2-5
